State,Year,Month,Month_Date,Drug_Name,#_Deaths,State_Name
AK,2016,August,08/01/2016,"Synthetic opioids, excl. methadone (T40.4)",12,Alaska
AK,2016,August,08/01/2016,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",64,Alaska
AK,2016,December,12/01/2016,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",53,Alaska
AK,2016,December,12/01/2016,Cocaine (T40.5),15,Alaska
AK,2016,December,12/01/2016,Methadone (T40.3),14,Alaska
AK,2016,December,12/01/2016,Natural & semi-synthetic opioids (T40.2),46,Alaska
AK,2016,December,12/01/2016,Psychostimulants with abuse potential (T43.6),53,Alaska
AK,2016,December,12/01/2016,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",59,Alaska
AK,2016,December,12/01/2016,"Opioids (T40.0-T40.4,T40.6)",96,Alaska
AK,2016,December,12/01/2016,Heroin (T40.1),49,Alaska
AK,2016,February,02/01/2016,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",76,Alaska
AK,2016,February,02/01/2016,Heroin (T40.1),37,Alaska
AK,2016,February,02/01/2016,Psychostimulants with abuse potential (T43.6),31,Alaska
AK,2016,February,02/01/2016,"Synthetic opioids, excl. methadone (T40.4)",12,Alaska
AK,2016,February,02/01/2016,"Opioids (T40.0-T40.4,T40.6)",91,Alaska
AK,2016,February,02/01/2016,Methadone (T40.3),15,Alaska
AK,2016,February,02/01/2016,Natural & semi-synthetic opioids (T40.2),61,Alaska
AK,2016,February,02/01/2016,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",68,Alaska
AK,2016,January,01/01/2016,"Opioids (T40.0-T40.4,T40.6)",90,Alaska
AK,2016,January,01/01/2016,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",75,Alaska
AK,2016,January,01/01/2016,Methadone (T40.3),13,Alaska
AK,2016,January,01/01/2016,Heroin (T40.1),35,Alaska
AK,2016,January,01/01/2016,"Synthetic opioids, excl. methadone (T40.4)",13,Alaska
AK,2016,January,01/01/2016,Natural & semi-synthetic opioids (T40.2),60,Alaska
AK,2016,January,01/01/2016,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",66,Alaska
AK,2016,January,01/01/2016,Psychostimulants with abuse potential (T43.6),27,Alaska
AK,2016,July,07/01/2016,Methadone (T40.3),21,Alaska
AK,2016,July,07/01/2016,Cocaine (T40.5),13,Alaska
AK,2016,July,07/01/2016,"Synthetic opioids, excl. methadone (T40.4)",13,Alaska
AK,2016,July,07/01/2016,Psychostimulants with abuse potential (T43.6),39,Alaska
AK,2016,July,07/01/2016,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",70,Alaska
AK,2016,July,07/01/2016,"Opioids (T40.0-T40.4,T40.6)",107,Alaska
AK,2016,July,07/01/2016,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",78,Alaska
AK,2016,July,07/01/2016,Heroin (T40.1),42,Alaska
AK,2016,July,07/01/2016,Natural & semi-synthetic opioids (T40.2),60,Alaska
AK,2016,June,06/01/2016,Heroin (T40.1),40,Alaska
AK,2016,June,06/01/2016,Methadone (T40.3),20,Alaska
AK,2016,June,06/01/2016,Psychostimulants with abuse potential (T43.6),37,Alaska
AK,2016,June,06/01/2016,Natural & semi-synthetic opioids (T40.2),60,Alaska
AK,2016,June,06/01/2016,Cocaine (T40.5),11,Alaska
AK,2016,June,06/01/2016,"Opioids (T40.0-T40.4,T40.6)",102,Alaska
AK,2016,June,06/01/2016,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",69,Alaska
AK,2016,June,06/01/2016,"Synthetic opioids, excl. methadone (T40.4)",12,Alaska
AK,2016,June,06/01/2016,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",76,Alaska
AK,2016,March,03/01/2016,Heroin (T40.1),38,Alaska
AK,2016,March,03/01/2016,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",72,Alaska
AK,2016,March,03/01/2016,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",64,Alaska
AK,2016,March,03/01/2016,Methadone (T40.3),16,Alaska
AK,2016,March,03/01/2016,Natural & semi-synthetic opioids (T40.2),57,Alaska
AK,2016,March,03/01/2016,Psychostimulants with abuse potential (T43.6),31,Alaska
AK,2016,March,03/01/2016,"Synthetic opioids, excl. methadone (T40.4)",12,Alaska
AK,2016,March,03/01/2016,"Opioids (T40.0-T40.4,T40.6)",90,Alaska
AK,2016,May,05/01/2016,Cocaine (T40.5),11,Alaska
AK,2016,May,05/01/2016,Heroin (T40.1),44,Alaska
AK,2016,May,05/01/2016,"Synthetic opioids, excl. methadone (T40.4)",11,Alaska
AK,2016,May,05/01/2016,Natural & semi-synthetic opioids (T40.2),63,Alaska
AK,2016,May,05/01/2016,Methadone (T40.3),17,Alaska
AK,2016,May,05/01/2016,"Opioids (T40.0-T40.4,T40.6)",103,Alaska
AK,2016,May,05/01/2016,Psychostimulants with abuse potential (T43.6),39,Alaska
AK,2016,May,05/01/2016,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",77,Alaska
AK,2016,May,05/01/2016,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",70,Alaska
AK,2016,November,11/01/2016,Methadone (T40.3),15,Alaska
AK,2016,November,11/01/2016,Natural & semi-synthetic opioids (T40.2),51,Alaska
AK,2016,November,11/01/2016,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",64,Alaska
AK,2016,November,11/01/2016,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",59,Alaska
AK,2016,November,11/01/2016,Cocaine (T40.5),15,Alaska
AK,2016,November,11/01/2016,Psychostimulants with abuse potential (T43.6),45,Alaska
AK,2016,November,11/01/2016,Heroin (T40.1),45,Alaska
AK,2016,November,11/01/2016,"Opioids (T40.0-T40.4,T40.6)",99,Alaska
AK,2016,October,10/01/2016,Methadone (T40.3),15,Alaska
AK,2016,October,10/01/2016,Heroin (T40.1),38,Alaska
AK,2016,October,10/01/2016,Cocaine (T40.5),13,Alaska
AK,2016,October,10/01/2016,"Opioids (T40.0-T40.4,T40.6)",94,Alaska
AK,2016,October,10/01/2016,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",60,Alaska
AK,2016,October,10/01/2016,Natural & semi-synthetic opioids (T40.2),53,Alaska
AK,2016,October,10/01/2016,Psychostimulants with abuse potential (T43.6),44,Alaska
AK,2016,October,10/01/2016,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",64,Alaska
AK,2016,September,09/01/2016,Cocaine (T40.5),11,Alaska
AK,2016,September,09/01/2016,Psychostimulants with abuse potential (T43.6),42,Alaska
AK,2016,September,09/01/2016,"Synthetic opioids, excl. methadone (T40.4)",10,Alaska
AK,2016,September,09/01/2016,Natural & semi-synthetic opioids (T40.2),54,Alaska
AK,2016,September,09/01/2016,"Opioids (T40.0-T40.4,T40.6)",96,Alaska
AK,2016,September,09/01/2016,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",68,Alaska
AK,2016,September,09/01/2016,Heroin (T40.1),37,Alaska
AK,2016,September,09/01/2016,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",62,Alaska
AK,2016,September,09/01/2016,Methadone (T40.3),17,Alaska
AK,2017,April,04/01/2017,Natural & semi-synthetic opioids (T40.2),30,Alaska
AK,2017,April,04/01/2017,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",35,Alaska
AK,2017,April,04/01/2017,Psychostimulants with abuse potential (T43.6),52,Alaska
AK,2017,April,04/01/2017,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",44,Alaska
AK,2017,April,04/01/2017,"Opioids (T40.0-T40.4,T40.6)",78,Alaska
AK,2017,April,04/01/2017,Cocaine (T40.5),16,Alaska
AK,2017,April,04/01/2017,Heroin (T40.1),43,Alaska
AK,2017,April,04/01/2017,"Synthetic opioids, excl. methadone (T40.4)",12,Alaska
AK,2017,August,08/01/2017,Natural & semi-synthetic opioids (T40.2),44,Alaska
AK,2017,August,08/01/2017,Heroin (T40.1),46,Alaska
AK,2017,August,08/01/2017,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",48,Alaska
AK,2017,August,08/01/2017,Cocaine (T40.5),21,Alaska
AK,2017,August,08/01/2017,"Opioids (T40.0-T40.4,T40.6)",99,Alaska
AK,2017,August,08/01/2017,"Synthetic opioids, excl. methadone (T40.4)",29,Alaska
AK,2017,August,08/01/2017,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",68,Alaska
AK,2017,August,08/01/2017,Psychostimulants with abuse potential (T43.6),64,Alaska
AK,2017,December,12/01/2017,Heroin (T40.1),36,Alaska
AK,2017,December,12/01/2017,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",75,Alaska
AK,2017,December,12/01/2017,Cocaine (T40.5),18,Alaska
AK,2017,December,12/01/2017,Psychostimulants with abuse potential (T43.6),64,Alaska
AK,2017,December,12/01/2017,"Synthetic opioids, excl. methadone (T40.4)",37,Alaska
AK,2017,December,12/01/2017,Natural & semi-synthetic opioids (T40.2),46,Alaska
AK,2017,December,12/01/2017,"Opioids (T40.0-T40.4,T40.6)",100,Alaska
AK,2017,December,12/01/2017,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",50,Alaska
AK,2017,February,02/01/2017,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",50,Alaska
AK,2017,February,02/01/2017,Heroin (T40.1),49,Alaska
AK,2017,February,02/01/2017,Natural & semi-synthetic opioids (T40.2),36,Alaska
AK,2017,February,02/01/2017,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",42,Alaska
AK,2017,February,02/01/2017,Psychostimulants with abuse potential (T43.6),54,Alaska
AK,2017,February,02/01/2017,"Synthetic opioids, excl. methadone (T40.4)",11,Alaska
AK,2017,February,02/01/2017,"Opioids (T40.0-T40.4,T40.6)",90,Alaska
AK,2017,February,02/01/2017,Cocaine (T40.5),18,Alaska
AK,2017,January,01/01/2017,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",54,Alaska
AK,2017,January,01/01/2017,Heroin (T40.1),50,Alaska
AK,2017,January,01/01/2017,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",47,Alaska
AK,2017,January,01/01/2017,Psychostimulants with abuse potential (T43.6),55,Alaska
AK,2017,January,01/01/2017,Natural & semi-synthetic opioids (T40.2),40,Alaska
AK,2017,January,01/01/2017,"Opioids (T40.0-T40.4,T40.6)",93,Alaska
AK,2017,January,01/01/2017,Cocaine (T40.5),15,Alaska
AK,2017,January,01/01/2017,Methadone (T40.3),11,Alaska
AK,2017,January,01/01/2017,"Synthetic opioids, excl. methadone (T40.4)",10,Alaska
AK,2017,July,07/01/2017,Cocaine (T40.5),20,Alaska
AK,2017,July,07/01/2017,Psychostimulants with abuse potential (T43.6),59,Alaska
AK,2017,July,07/01/2017,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",63,Alaska
AK,2017,July,07/01/2017,Natural & semi-synthetic opioids (T40.2),40,Alaska
AK,2017,July,07/01/2017,Heroin (T40.1),44,Alaska
AK,2017,July,07/01/2017,"Synthetic opioids, excl. methadone (T40.4)",27,Alaska
AK,2017,July,07/01/2017,"Opioids (T40.0-T40.4,T40.6)",91,Alaska
AK,2017,July,07/01/2017,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",44,Alaska
AK,2017,June,06/01/2017,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",57,Alaska
AK,2017,June,06/01/2017,"Synthetic opioids, excl. methadone (T40.4)",24,Alaska
AK,2017,June,06/01/2017,Cocaine (T40.5),20,Alaska
AK,2017,June,06/01/2017,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",40,Alaska
AK,2017,June,06/01/2017,Psychostimulants with abuse potential (T43.6),54,Alaska
AK,2017,June,06/01/2017,Heroin (T40.1),42,Alaska
AK,2017,June,06/01/2017,"Opioids (T40.0-T40.4,T40.6)",85,Alaska
AK,2017,June,06/01/2017,Natural & semi-synthetic opioids (T40.2),35,Alaska
AK,2017,March,03/01/2017,Natural & semi-synthetic opioids (T40.2),35,Alaska
AK,2017,March,03/01/2017,"Synthetic opioids, excl. methadone (T40.4)",11,Alaska
AK,2017,March,03/01/2017,Cocaine (T40.5),19,Alaska
AK,2017,March,03/01/2017,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",41,Alaska
AK,2017,March,03/01/2017,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",49,Alaska
AK,2017,March,03/01/2017,Psychostimulants with abuse potential (T43.6),55,Alaska
AK,2017,March,03/01/2017,Heroin (T40.1),47,Alaska
AK,2017,March,03/01/2017,"Opioids (T40.0-T40.4,T40.6)",87,Alaska
AK,2017,May,05/01/2017,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",39,Alaska
AK,2017,May,05/01/2017,"Opioids (T40.0-T40.4,T40.6)",81,Alaska
AK,2017,May,05/01/2017,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",53,Alaska
AK,2017,May,05/01/2017,"Synthetic opioids, excl. methadone (T40.4)",21,Alaska
AK,2017,May,05/01/2017,Psychostimulants with abuse potential (T43.6),52,Alaska
AK,2017,May,05/01/2017,Cocaine (T40.5),18,Alaska
AK,2017,May,05/01/2017,Methadone (T40.3),10,Alaska
AK,2017,May,05/01/2017,Natural & semi-synthetic opioids (T40.2),32,Alaska
AK,2017,May,05/01/2017,Heroin (T40.1),40,Alaska
AK,2017,November,11/01/2017,Heroin (T40.1),38,Alaska
AK,2017,November,11/01/2017,Cocaine (T40.5),17,Alaska
AK,2017,November,11/01/2017,Natural & semi-synthetic opioids (T40.2),43,Alaska
AK,2017,November,11/01/2017,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",70,Alaska
AK,2017,November,11/01/2017,"Opioids (T40.0-T40.4,T40.6)",97,Alaska
AK,2017,November,11/01/2017,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",47,Alaska
AK,2017,November,11/01/2017,Psychostimulants with abuse potential (T43.6),67,Alaska
AK,2017,November,11/01/2017,"Synthetic opioids, excl. methadone (T40.4)",33,Alaska
AK,2017,October,10/01/2017,Cocaine (T40.5),20,Alaska
AK,2017,October,10/01/2017,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",72,Alaska
AK,2017,October,10/01/2017,"Synthetic opioids, excl. methadone (T40.4)",33,Alaska
AK,2017,October,10/01/2017,"Opioids (T40.0-T40.4,T40.6)",103,Alaska
AK,2017,October,10/01/2017,Psychostimulants with abuse potential (T43.6),70,Alaska
AK,2017,October,10/01/2017,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",49,Alaska
AK,2017,October,10/01/2017,Heroin (T40.1),46,Alaska
AK,2017,October,10/01/2017,Natural & semi-synthetic opioids (T40.2),45,Alaska
AK,2017,September,09/01/2017,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",52,Alaska
AK,2017,September,09/01/2017,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",74,Alaska
AK,2017,September,09/01/2017,"Opioids (T40.0-T40.4,T40.6)",106,Alaska
AK,2017,September,09/01/2017,"Synthetic opioids, excl. methadone (T40.4)",32,Alaska
AK,2017,September,09/01/2017,Cocaine (T40.5),22,Alaska
AK,2017,September,09/01/2017,Heroin (T40.1),46,Alaska
AK,2017,September,09/01/2017,Natural & semi-synthetic opioids (T40.2),48,Alaska
AK,2017,September,09/01/2017,Psychostimulants with abuse potential (T43.6),68,Alaska
AK,2018,April,04/01/2018,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",55,Alaska
AK,2018,April,04/01/2018,Cocaine (T40.5),15,Alaska
AK,2018,April,04/01/2018,Heroin (T40.1),36,Alaska
AK,2018,April,04/01/2018,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",80,Alaska
AK,2018,April,04/01/2018,"Opioids (T40.0-T40.4,T40.6)",102,Alaska
AK,2018,April,04/01/2018,"Synthetic opioids, excl. methadone (T40.4)",38,Alaska
AK,2018,April,04/01/2018,Methadone (T40.3),11,Alaska
AK,2018,April,04/01/2018,Psychostimulants with abuse potential (T43.6),61,Alaska
AK,2018,April,04/01/2018,Natural & semi-synthetic opioids (T40.2),48,Alaska
AK,2018,August,08/01/2018,"Opioids (T40.0-T40.4,T40.6)",73,Alaska
AK,2018,August,08/01/2018,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",56,Alaska
AK,2018,August,08/01/2018,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",42,Alaska
AK,2018,August,08/01/2018,Natural & semi-synthetic opioids (T40.2),37,Alaska
AK,2018,August,08/01/2018,"Synthetic opioids, excl. methadone (T40.4)",19,Alaska
AK,2018,August,08/01/2018,Psychostimulants with abuse potential (T43.6),47,Alaska
AK,2018,August,08/01/2018,Heroin (T40.1),24,Alaska
AK,2018,December,12/01/2018,"Synthetic opioids, excl. methadone (T40.4)",16,Alaska
AK,2018,December,12/01/2018,"Opioids (T40.0-T40.4,T40.6)",65,Alaska
AK,2018,December,12/01/2018,Natural & semi-synthetic opioids (T40.2),33,Alaska
AK,2018,December,12/01/2018,Cocaine (T40.5),10,Alaska
AK,2018,December,12/01/2018,Psychostimulants with abuse potential (T43.6),49,Alaska
AK,2018,December,12/01/2018,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",46,Alaska
AK,2018,December,12/01/2018,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",37,Alaska
AK,2018,December,12/01/2018,Heroin (T40.1),28,Alaska
AK,2018,February,02/01/2018,Cocaine (T40.5),14,Alaska
AK,2018,February,02/01/2018,Methadone (T40.3),10,Alaska
AK,2018,February,02/01/2018,Natural & semi-synthetic opioids (T40.2),48,Alaska
AK,2018,February,02/01/2018,"Opioids (T40.0-T40.4,T40.6)",102,Alaska
AK,2018,February,02/01/2018,Psychostimulants with abuse potential (T43.6),56,Alaska
AK,2018,February,02/01/2018,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",54,Alaska
AK,2018,February,02/01/2018,Heroin (T40.1),37,Alaska
AK,2018,February,02/01/2018,"Synthetic opioids, excl. methadone (T40.4)",38,Alaska
AK,2018,February,02/01/2018,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",80,Alaska
AK,2018,January,01/01/2018,"Opioids (T40.0-T40.4,T40.6)",100,Alaska
AK,2018,January,01/01/2018,Natural & semi-synthetic opioids (T40.2),46,Alaska
AK,2018,January,01/01/2018,Cocaine (T40.5),16,Alaska
AK,2018,January,01/01/2018,Heroin (T40.1),36,Alaska
AK,2018,January,01/01/2018,Psychostimulants with abuse potential (T43.6),59,Alaska
AK,2018,January,01/01/2018,"Synthetic opioids, excl. methadone (T40.4)",38,Alaska
AK,2018,January,01/01/2018,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",77,Alaska
AK,2018,January,01/01/2018,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",51,Alaska
AK,2018,July,07/01/2018,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",43,Alaska
AK,2018,July,07/01/2018,"Opioids (T40.0-T40.4,T40.6)",76,Alaska
AK,2018,July,07/01/2018,Heroin (T40.1),26,Alaska
AK,2018,July,07/01/2018,"Synthetic opioids, excl. methadone (T40.4)",22,Alaska
AK,2018,July,07/01/2018,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",59,Alaska
AK,2018,July,07/01/2018,Natural & semi-synthetic opioids (T40.2),38,Alaska
AK,2018,July,07/01/2018,Psychostimulants with abuse potential (T43.6),50,Alaska
AK,2018,June,06/01/2018,Methadone (T40.3),10,Alaska
AK,2018,June,06/01/2018,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",65,Alaska
AK,2018,June,06/01/2018,"Opioids (T40.0-T40.4,T40.6)",85,Alaska
AK,2018,June,06/01/2018,Natural & semi-synthetic opioids (T40.2),43,Alaska
AK,2018,June,06/01/2018,Heroin (T40.1),31,Alaska
AK,2018,June,06/01/2018,Psychostimulants with abuse potential (T43.6),55,Alaska
AK,2018,June,06/01/2018,Cocaine (T40.5),10,Alaska
AK,2018,June,06/01/2018,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",48,Alaska
AK,2018,June,06/01/2018,"Synthetic opioids, excl. methadone (T40.4)",24,Alaska
AK,2018,March,03/01/2018,Heroin (T40.1),35,Alaska
AK,2018,March,03/01/2018,Cocaine (T40.5),13,Alaska
AK,2018,March,03/01/2018,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",53,Alaska
AK,2018,March,03/01/2018,Methadone (T40.3),10,Alaska
AK,2018,March,03/01/2018,"Opioids (T40.0-T40.4,T40.6)",101,Alaska
AK,2018,March,03/01/2018,Natural & semi-synthetic opioids (T40.2),47,Alaska
AK,2018,March,03/01/2018,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",79,Alaska
AK,2018,March,03/01/2018,Psychostimulants with abuse potential (T43.6),56,Alaska
AK,2018,March,03/01/2018,"Synthetic opioids, excl. methadone (T40.4)",38,Alaska
AK,2018,May,05/01/2018,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",67,Alaska
AK,2018,May,05/01/2018,Cocaine (T40.5),12,Alaska
AK,2018,May,05/01/2018,Psychostimulants with abuse potential (T43.6),55,Alaska
AK,2018,May,05/01/2018,Heroin (T40.1),33,Alaska
AK,2018,May,05/01/2018,"Opioids (T40.0-T40.4,T40.6)",88,Alaska
AK,2018,May,05/01/2018,Natural & semi-synthetic opioids (T40.2),43,Alaska
AK,2018,May,05/01/2018,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",48,Alaska
AK,2018,May,05/01/2018,"Synthetic opioids, excl. methadone (T40.4)",27,Alaska
AK,2018,November,11/01/2018,Heroin (T40.1),28,Alaska
AK,2018,November,11/01/2018,"Opioids (T40.0-T40.4,T40.6)",68,Alaska
AK,2018,November,11/01/2018,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",50,Alaska
AK,2018,November,11/01/2018,Cocaine (T40.5),10,Alaska
AK,2018,November,11/01/2018,Psychostimulants with abuse potential (T43.6),48,Alaska
AK,2018,November,11/01/2018,"Synthetic opioids, excl. methadone (T40.4)",19,Alaska
AK,2018,November,11/01/2018,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",38,Alaska
AK,2018,November,11/01/2018,Natural & semi-synthetic opioids (T40.2),34,Alaska
AK,2018,October,10/01/2018,"Opioids (T40.0-T40.4,T40.6)",65,Alaska
AK,2018,October,10/01/2018,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",48,Alaska
AK,2018,October,10/01/2018,Heroin (T40.1),24,Alaska
AK,2018,October,10/01/2018,Psychostimulants with abuse potential (T43.6),42,Alaska
AK,2018,October,10/01/2018,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",36,Alaska
AK,2018,October,10/01/2018,Natural & semi-synthetic opioids (T40.2),31,Alaska
AK,2018,October,10/01/2018,"Synthetic opioids, excl. methadone (T40.4)",18,Alaska
AK,2018,September,09/01/2018,Heroin (T40.1),24,Alaska
AK,2018,September,09/01/2018,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",36,Alaska
AK,2018,September,09/01/2018,"Opioids (T40.0-T40.4,T40.6)",65,Alaska
AK,2018,September,09/01/2018,Psychostimulants with abuse potential (T43.6),44,Alaska
AK,2018,September,09/01/2018,Natural & semi-synthetic opioids (T40.2),31,Alaska
AK,2018,September,09/01/2018,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",48,Alaska
AK,2018,September,09/01/2018,"Synthetic opioids, excl. methadone (T40.4)",16,Alaska
AK,2019,April,04/01/2019,Natural & semi-synthetic opioids (T40.2),44,Alaska
AK,2019,April,04/01/2019,"Opioids (T40.0-T40.4,T40.6)",78,Alaska
AK,2019,April,04/01/2019,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",55,Alaska
AK,2019,April,04/01/2019,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",45,Alaska
